Date,Event,Human Label,System Label,Agreement,Mean Political Score,Z-score,Cliff's Delta,Cliff's Delta Interpretation,Typology
2021-04-09,"The pettiness of Democratic Party's Kim Hae-young, disguised as a 'principled dissenter'... venting his election loss from a year ago at Cho Kuk and Choo Mi-ae [Red Ajae]",Progressive-leaning,Progressive-leaning,True,-0.9162,-47.7005797767023,-0.46568808250573,Medium,Moderate ideological shift
2021-05-03,Questions raised by the father of the 'medical student missing at Han River'... why did the friend throw away his shoes,Neutral,Conservative-leaning,,0.2216,14.7430328412017,0.0935228376037386,Negligible,Consensus / No shift
2021-05-14,"Son Jeong-min's friend waking up, footage of about 10 minutes until he left Hangang Park",Neutral,Progressive-leaning,,0.0125,-2.25616262377719,-0.0091165134894752,Negligible,Consensus / No shift
2021-05-18,An offended 'Kim Tae-jin' relentlessly attacks celebrity-adjacent 'Jaejae' _ Maebul Show full version,Neutral,Progressive-leaning,,-0.2292,-11.8610214922773,-0.128464808234925,Negligible,Consensus / No shift
2021-05-22,"'Jin Jung-kwon, Yoon Suk-yeol, anti-feminism'... Lee Jun-seok's refreshing answer on his 'bid for party leader'",Conservative-leaning,Conservative-leaning,True,0.2913,11.9554031004705,0.095991120119074,Negligible,Consensus / No shift
2021-05-23,'You should be ashamed!' Former President Roh Moo-hyun's speech on wartime operational control... on the end of the 42-year missile guideline [Red Ajae] 1,Progressive-leaning,Progressive-leaning,True,-0.1194,-8.73151047579378,-0.0792379915282828,Negligible,Consensus / No shift
2021-05-23,'You should be ashamed!' Former President Roh Moo-hyun's speech on wartime operational control... on the end of the 42-year missile guideline [Red Ajae] 2,Progressive-leaning,Progressive-leaning,True,-0.3366,-19.3233292550602,-0.180566729323308,Small,Mixed exposure
2021-06-17,[Full video] Kim Gi-hyeon: 'South Korea is a fortress of the 586 student-movement generation... they've been milking it their whole lives',Conservative-leaning,Conservative-leaning,True,0.9131,37.0045053999564,0.396400840336134,Medium,Moderate ideological shift
2021-06-26,"Bae Hyun-jin attacks Moon Joon-yong without basis, then flares up after Hwang Hee's refreshing rebuttal _'Would the same standard apply to lawmakers' children too?'_",Progressive-leaning,Progressive-leaning,True,-1.0548,-53.455450567647,-0.520621496526729,Large,Strong ideological shift
2021-07-08,"[Issue Pocheongcheon] Talking down, turning the tables, curses... Lee Jae-myung-style 'punishment' returned tenfold (compilation of fight clips)",Conservative-leaning,Conservative-leaning,True,0.5047,19.8679665542719,0.223583834361083,Small,Moderate ideological shift
2021-07-12,"Lee Jun-seok: 'Criticism of abolishing the Ministry of Unification and Gender Equality, personal attacks... a contrarian reaction'",Conservative-leaning,Conservative-leaning,True,0.1685,5.70907472805963,0.0429860572621533,Negligible,Consensus / No shift
